    taco_id,name,category,energy_kcal,energy_kj,proteins_g,fat_total_g,carbohydrates_g,fiber_g,cholesterol_mg,ash_g,calcium_mg,magnesium_mg,manganese_mg,phosphorus_mg,iron_mg,sodium_mg,potassium_mg,copper_mg,zinc_mg,retinol_mcg,re_mcg,rae_mcg,thiamine_mg,riboflavin_mg,pyridoxine_mg,niacin_mg,vitamin_c_mg
1,"Arroz, integral, cozido",CEREAIS_GRAOS,124,517,2.6,1.0,25.8,2.7,,0.5,5,59,0.63,106,0.3,1,75,0.02,0.7,,,,0.08,,0.08,,
2,"Arroz, integral, cru",CEREAIS_GRAOS,360,1505,7.3,1.9,77.5,4.8,,1.2,8,110,2.99,251,0.9,2,173,0.07,1.4,,,,0.26,,0.18,4.18,
3,"Arroz, tipo 1, cozido",CEREAIS_GRAOS,128,537,2.5,0.2,28.1,1.6,,0.1,4,2,0.30,18,0.1,1,15,0.02,0.5,,,,,,,,
4,"Arroz, tipo 1, cru",CEREAIS_GRAOS,358,1497,7.2,0.3,78.8,1.6,,0.5,4,30,1.03,104,0.7,1,62,0.11,1.2,,,,0.16,,0.07,1.12,
5,"Arroz, tipo 2, cozido",CEREAIS_GRAOS,130,544,2.6,0.4,28.2,1.1,,0.1,3,6,0.37,22,0.1,2,20,0.04,0.5,,,,,,,,
6,"Arroz, tipo 2, cru",CEREAIS_GRAOS,358,1498,7.2,0.3,78.9,1.7,,0.4,5,29,0.83,82,0.6,1,57,0.05,1.3,,,,0.16,,0.05,0.92,
7,"Aveia, flocos, crua",CEREAIS_GRAOS,394,1648,13.9,8.5,66.6,9.1,,1.8,48,119,1.89,153,4.4,5,336,0.44,2.6,,,,0.55,0.03,,4.47,1.4
8,"Biscoito, doce, maisena",CEREAIS_GRAOS,443,1853,8.1,12.0,75.2,2.1,,1.5,54,37,0.78,166,1.8,352,142,0.17,1.0,,,,1.01,0.42,0.23,3.91,6.2
9,"Biscoito, doce, recheado com chocolate",CEREAIS_GRAOS,472,1974,6.4,19.6,70.5,3.0,,1.3,27,48,0.59,139,2.3,239,232,0.27,1.0,,,,0.32,0.39,0.46,2.52,3.5
10,"Biscoito, doce, recheado com morango",CEREAIS_GRAOS,471,1971,5.7,19.6,71.0,1.5,,1.0,36,27,0.66,138,1.5,230,113,0.13,0.7,,,,0.90,0.42,0.21,1.50,
11,"Biscoito, doce, wafer, recheado de chocolate",CEREAIS_GRAOS,502,2102,5.6,24.7,67.5,1.8,,1.1,23,48,0.44,124,2.4,137,240,0.26,0.9,,,,0.37,0.03,0.30,1.12,
12,"Biscoito, doce, wafer, recheado de morango",CEREAIS_GRAOS,513,2148,4.5,26.4,67.4,0.8,1,0.6,14,19,0.28,73,1.1,120,75,0.08,0.5,,,,0.36,,0.94,0.37,
13,"Biscoito, salgado, cream cracker",CEREAIS_GRAOS,432,1806,10.1,14.4,68.7,2.5,,2.7,20,40,0.69,148,2.2,854,181,0.18,1.1,,,,0.71,0.13,0.17,7.14,
14,"Bolo, mistura para",CEREAIS_GRAOS,419,1752,6.2,6.1,84.7,1.7,,2.0,59,28,0.46,333,1.2,463,75,0.15,0.6,,,,0.18,,1.50,1.52,
15,"Bolo, pronto, aipim",CEREAIS_GRAOS,324,1355,4.4,12.7,47.9,0.7,73,0.8,85,10,0.11,122,0.5,111,135,0.05,0.4,,,,0.13,0.07,,,
16,"Bolo, pronto, chocolate",CEREAIS_GRAOS,410,1715,6.2,18.5,54.7,1.4,77,1.3,75,28,0.38,197,2.1,283,212,0.05,0.7,,,,0.13,0.09,0.05,,
17,"Bolo, pronto, coco",CEREAIS_GRAOS,333,1395,5.7,11.3,52.3,1.1,63,1.4,57,16,0.40,303,0.8,190,143,0.09,0.7,,,,0.15,0.06,,,
18,"Bolo, pronto, milho",CEREAIS_GRAOS,311,1303,4.8,12.4,45.1,0.7,82,1.0,83,10,0.11,128,0.7,134,118,0.04,0.4,57,,,0.11,0.05,,,
19,"Canjica, branca, crua",CEREAIS_GRAOS,358,1496,7.2,1.0,78.1,5.5,,0.2,2,12,0.09,48,0.3,1,93,0.05,0.4,,,,,,,,
20,"Canjica, com leite integral",CEREAIS_GRAOS,112,471,2.4,1.2,23.6,1.2,1,0.3,43,6,0.02,41,0.1,28,70,0.03,0.3,,,,,0.04,,,
21,"Cereais, milho, flocos, com sal",CEREAIS_GRAOS,370,1546,7.3,1.6,80.8,5.3,,1.0,2,20,,91,0.5,272,69,,0.6,,,,0.12,,0.06,,
22,"Cereais, milho, flocos, sem sal",CEREAIS_GRAOS,363,1520,6.9,1.2,80.4,1.8,,0.3,2,17,,58,1.7,31,29,0.24,0.3,,,,0.05,,0.04,,
23,"Cereais, mingau, milho, infantil",CEREAIS_GRAOS,394,1650,6.4,1.1,87.3,3.2,,0.5,219,16,0.11,169,3.0,399,82,0.04,0.4,21,,,3.72,0.47,5.08,24.16,109.4
24,"Cereais, mistura para vitamina, trigo, cevada e aveia",CEREAIS_GRAOS,381,1595,8.9,2.1,81.6,5.0,,3.0,584,72,2.28,515,12.6,1163,244,0.21,2.0,,,,0.76,0.88,1.49,7.46,13.1
25,"Cereal matinal, milho",CEREAIS_GRAOS,365,1529,7.2,1.0,83.8,4.1,,2.5,143,11,0.06,101,3.1,655,83,0.06,7.6,,31,15,0.76,1.02,2.25,11.04,17.3
26,"Cereal matinal, milho, açúcar",CEREAIS_GRAOS,377,1576,4.7,0.7,88.8,2.1,,1.5,56,8,0.13,43,3.9,405,52,0.04,8.5,,31,15,0.73,1.11,0.79,10.13,14.6
27,"Creme de arroz, pó",CEREAIS_GRAOS,386,1615,7.0,1.2,83.9,1.1,,0.5,7,51,1.24,153,0.6,1,115,0.04,1.9,,,,0.22,,0.05,,
28,"Creme de milho, pó",CEREAIS_GRAOS,333,1393,4.8,1.6,86.1,3.7,,1.7,323,30,0.20,303,4.3,594,166,0.04,0.8,,,,0.74,,2.05,,96.3
29,"Curau, milho verde",CEREAIS_GRAOS,78,328,2.4,1.6,13.9,0.5,5,0.5,53,16,0.06,75,0.4,21,162,0.03,0.4,12,20,16,0.04,0.07,,,
30,"Curau, milho verde, mistura para",CEREAIS_GRAOS,402,1683,2.2,13.4,79.8,2.5,,0.7,31,9,0.05,45,0.9,223,55,0.03,0.2,,,,0.13,,,,
31,"Farinha, de arroz, enriquecida",CEREAIS_GRAOS,363,1519,1.3,0.3,85.5,0.6,,0.2,1,4,0.04,36,31.4,17,13,,8.5,,,,3.23,,3.47,24.42,173.6
32,"Farinha, de centeio, integral",CEREAIS_GRAOS,336,1405,12.5,1.8,73.3,15.5,,1.7,34,120,3.86,340,4.7,41,334,0.56,2.7,,,,0.29,0.03,0.08,,
33,"Farinha, de milho, amarela",CEREAIS_GRAOS,351,1467,7.2,1.5,79.1,5.5,,0.5,1,31,,84,2.3,45,58,0.27,0.6,,18,9,0.25,,0.25,,
34,"Farinha, de rosca",CEREAIS_GRAOS,371,1550,11.4,1.5,75.8,4.8,,1.6,35,57,1.62,195,6.7,333,212,0.26,1.7,,,,0.25,,0.09,,
